entity,code,year,total_affected_drought_yearly,total_affected_earthquake_yearly,total_affected_volcanic_activity_yearly,total_affected_flood_yearly,total_affected_landslide_yearly,total_affected_extreme_weather_yearly,total_affected_wildfire_yearly,total_affected_extreme_temperature_yearly,total_affected_all_disasters_yearly
Tanzania,TZA,2021,300704,,,2000,,30001,,,332705
Tanzania,TZA,2022,1799296,,,3500,,,,,1802796
Tanzania,TZA,2023,,,,2898500,6341,,,,2904841
Tanzania,TZA,2024,,,,200376,0,7775,,,208151
Tanzania,TZA,2025,,,,3150,,7851,,,11001
Thailand,THA,1962,,,,,,0,,,0
Thailand,THA,1966,,,,205200,,,,,205200
Thailand,THA,1975,,,,3000093,,,,,3000093
Thailand,THA,1978,,,,2028400,,0,,,2028400
Thailand,THA,1980,,,,630000,,,,,630000
Thailand,THA,1981,,,,,,43000,,,43000
Thailand,THA,1983,,,,1000000,,,,,1000000
Thailand,THA,1984,,,,786171,,,,,786171
Thailand,THA,1985,,,,7640,,,,,7640
Thailand,THA,1986,,,,27801,,,,,27801
Thailand,THA,1987,,,,0,,,,,0
Thailand,THA,1988,,,,1114819,,,,,1114819
Thailand,THA,1989,,,,,,199000,,,199000
Thailand,THA,1990,,,,,,0,,,0
Thailand,THA,1991,2500000,,,16574,,1894238,,,4410812
Thailand,THA,1992,,,,,,386446,,,386446
Thailand,THA,1993,,,,889345,,213916,,,1103261
Thailand,THA,1994,,,,171257,10000,15000,,,196257
Thailand,THA,1995,,0,,4280984,,0,,,4280984
Thailand,THA,1996,,,,5000000,,343386,,,5343386
Thailand,THA,1997,,,,0,,50394,,,50394
Thailand,THA,1999,6000000,,,283762,,,,,6283762
Thailand,THA,2000,,,,3323801,,41219,,,3365020
Thailand,THA,2001,,,,465239,,150,,,465389
Thailand,THA,2002,5000000,,,3290920,33000,30204,,,8354124
Thailand,THA,2003,,,,107700,,5000,,,112700
Thailand,THA,2004,,67007,,507000,110,9050,,,583167
Thailand,THA,2005,0,,,654604,,3500,0,,658104
Thailand,THA,2006,,,,2722014,,,,,2722014
Thailand,THA,2007,,,,183000,,,,,183000
Thailand,THA,2008,10000000,,,1544016,,1000,,,11545016
Thailand,THA,2009,,,,228141,,,,,228141
Thailand,THA,2010,5009283,,,8970653,,,,,13979936
Thailand,THA,2011,1473319,16,,9967743,,1000000,,,12441078
Thailand,THA,2012,12000000,,,483912,,,,,12483912
Thailand,THA,2013,,,,3515254,,,,,3515254
Thailand,THA,2014,0,17523,,131288,,2000,,1000000,1150811
Thailand,THA,2015,0,,,,,1440,,,1440
Thailand,THA,2016,0,,,808843,,,,0,808843
Thailand,THA,2017,0,,,3790498,,28560,,,3819058
Thailand,THA,2019,0,,,158000,,720885,,,878885
Thailand,THA,2020,0,,,870659,,325425,,,1196084
Thailand,THA,2021,,,,957694,,900,,,958594
Thailand,THA,2022,,,,1380693,,1052,,,1381745
Thailand,THA,2023,,,,249123,,22200,,,271323
Thailand,THA,2024,,,,775350,,6218,,0,781568
Thailand,THA,2025,,2351,,4621573,,1184559,,,5808483
Togo,TGO,1966,,,,,,15,,,15
Togo,TGO,1971,150000,,,,,,,,150000
Togo,TGO,1983,0,,,,,,,,0
Togo,TGO,1989,400000,,,,,,,,400000
Togo,TGO,1994,,,,11500,,,,,11500
Togo,TGO,1995,,,,185000,,,,,185000
Togo,TGO,1998,,,,30405,,,,,30405
Togo,TGO,1999,,,,65000,,,,,65000
Togo,TGO,2006,,,,2000,,,,,2000
Togo,TGO,2007,,,,141331,,,,,141331
Togo,TGO,2008,,,,44814,,,,,44814
Togo,TGO,2009,,,,0,,,,,0
Togo,TGO,2010,,,,111550,,,,,111550
Togo,TGO,2017,,,,16060,,,,,16060
Togo,TGO,2020,,,,57000,,,,,57000
Togo,TGO,2022,,,,18596,,,,,18596
Togo,TGO,2024,,,,12700,,,,,12700
Tokelau,TKL,1914,,,,,,0,,,0
Tokelau,TKL,1925,,,,,,0,,,0
Tokelau,TKL,1966,,,,,,0,,,0
Tokelau,TKL,1987,,,,,,1730,,,1730
Tokelau,TKL,1990,,,,,,102,,,102
Tokelau,TKL,2005,,,,,,26,,,26
Tonga,TON,1946,,,2500,,,,,,2500
Tonga,TON,1961,,,,,,8000,,,8000
Tonga,TON,1973,,,,,,900,,,900
Tonga,TON,1977,,5505,,,,10005,,,15510
Tonga,TON,1982,,,,,,146514,,,146514
Tonga,TON,1990,,,,,,3103,,,3103
Tonga,TON,1997,,,,,,3000,,,3000
Tonga,TON,1998,,,,,,3571,,,3571
Tonga,TON,2001,,,,,,16500,,,16500
Tonga,TON,2004,,,,,,0,,,0
Tonga,TON,2009,,507,,,,,,,507
Tonga,TON,2011,,,,,,7600,,,7600
Tonga,TON,2014,,,,,,4014,,,4014
Tonga,TON,2015,0,,,,,,,,0
Tonga,TON,2016,,,,,,392,,,392
Tonga,TON,2018,,,,,,87000,,,87000
Tonga,TON,2020,,,,,,25000,,,25000
Tonga,TON,2022,,,84176,,,,,,84176
Trinidad and Tobago,TTO,1933,,,,,,1000,,,1000
Trinidad and Tobago,TTO,1963,,,,,,0,,,0
Trinidad and Tobago,TTO,1974,,,,,,50000,,,50000
Trinidad and Tobago,TTO,1990,,,,,,1000,,,1000
Trinidad and Tobago,TTO,1993,,,,10,,,,,10
Trinidad and Tobago,TTO,1996,,,,200,,,,,200
Trinidad and Tobago,TTO,1997,,17,200,,,,,,217
Trinidad and Tobago,TTO,2004,,,,,1200,560,,,1760
Trinidad and Tobago,TTO,2005,,,,,,0,,,0
Trinidad and Tobago,TTO,2010,0,,,,,,,,0
Trinidad and Tobago,TTO,2018,,,,150000,,,,,150000
Trinidad and Tobago,TTO,2022,,,,100000,,,,,100000
Tunisia,TUN,1957,,0,,,,,,,0
Tunisia,TUN,1962,,,,0,,,,,0
Tunisia,TUN,1964,,,,21000,,,,,21000
Tunisia,TUN,1969,,,,271269,,,,,271269
Tunisia,TUN,1973,,,,44240,,,,,44240
Tunisia,TUN,1977,31400,,,,,,,,31400
Tunisia,TUN,1979,,,,750,,,,,750
Tunisia,TUN,1982,,,,30000,,,,,30000
Tunisia,TUN,1986,,,,2500,,,,,2500
Tunisia,TUN,1988,0,,,,,,,,0
Tunisia,TUN,1990,,,,152000,,,,,152000
Tunisia,TUN,2003,,,,27000,,,,,27000
Tunisia,TUN,2007,,,,6500,,,,,6500
Tunisia,TUN,2009,,,,5008,,,,,5008
Tunisia,TUN,2017,,,,,,,2000,,2000
Tunisia,TUN,2018,,,,30000,,,,,30000
Tunisia,TUN,2020,,,,40000,,,,,40000
Tunisia,TUN,2021,,,,0,,,1000,,1000
Tunisia,TUN,2022,,,,4000,,,,,4000
Turkey,TUR,1900,,0,,,,,,,0
Turkey,TUR,1903,,60000,,,,,,,60000
Turkey,TUR,1912,,18195,,,,,,,18195
Turkey,TUR,1914,,51700,,,,,,,51700
Turkey,TUR,1924,,1140,,,,,,,1140
Turkey,TUR,1925,,6129,,,,,,,6129
Turkey,TUR,1928,,209,,,,,,,209
Turkey,TUR,1934,,0,,,,,,,0
Turkey,TUR,1935,,0,,,,,,,0
Turkey,TUR,1938,,800,,,,,,,800
Turkey,TUR,1939,,585068,,,,,,,585068
Turkey,TUR,1940,,0,,,,,,,0
Turkey,TUR,1941,,0,,,,,,,0
Turkey,TUR,1942,,0,,,,,,,0
Turkey,TUR,1943,,5000,,,,,,,5000
Turkey,TUR,1944,,0,,,,,,,0
Turkey,TUR,1945,,0,,,,,,,0
Turkey,TUR,1946,,0,,,,,,,0
Turkey,TUR,1948,,,,0,,,,,0
Turkey,TUR,1949,,355,,,,,,,355
Turkey,TUR,1950,,0,,,,,,,0
Turkey,TUR,1951,,150,,,,,,,150
Turkey,TUR,1952,,250,,,,,,,250
Turkey,TUR,1953,,50000,,,,,,,50000
Turkey,TUR,1956,,,,0,,,,,0
Turkey,TUR,1957,,119,,0,,,,,119
Turkey,TUR,1964,,13100,,3000,,12000,,,28100
Turkey,TUR,1966,,109520,,,,,,,109520
Turkey,TUR,1967,,326073,,,,,,,326073
Turkey,TUR,1968,,20200,,0,,,,,20200
Turkey,TUR,1969,,350,,,,,,,350
Turkey,TUR,1970,,84241,,,,,,,84241
Turkey,TUR,1971,,88665,,,,,,,88665
Turkey,TUR,1972,,,,,,0,,,0
Turkey,TUR,1974,,,,0,,,,,0
Turkey,TUR,1975,,53372,,,,,,,53372
Turkey,TUR,1976,,225056,,,0,,,,225056
Turkey,TUR,1977,,0,,,,,,,0
Turkey,TUR,1978,,2645,,,,,,,2645
Turkey,TUR,1979,,1000,,,,,,,1000
Turkey,TUR,1980,,,,60000,0,,,,60000
Turkey,TUR,1981,,,,0,,,,,0
Turkey,TUR,1983,,834137,,,,,,,834137
Turkey,TUR,1984,,750073,,200,,,,,750273
Turkey,TUR,1985,,579,,,,,0,,579
Turkey,TUR,1986,,21103,,,,,,,21103
Turkey,TUR,1987,,,,,,,,0,0
Turkey,TUR,1988,,,,1500,620,,,,2120
Turkey,TUR,1990,,,,4500,,,,,4500
Turkey,TUR,1991,,,,500,,3,,,503
Turkey,TUR,1992,,348850,,,1069,,,,349919
Turkey,TUR,1993,,,,,0,,,,0
Turkey,TUR,1994,,,,,,0,,8000,8000
Turkey,TUR,1995,,160240,,306818,12046,,,,479104
Turkey,TUR,1996,,26006,,,,,500,,26506
Turkey,TUR,1998,,1591306,,1241047,,,,,2832353
Turkey,TUR,1999,,1584792,,,,,,,1584792
Turkey,TUR,2000,,24080,,1000,,,350,300,25730
Turkey,TUR,2001,,611,,2520,600,,,0,3731
Turkey,TUR,2002,,252327,,3000,,0,,,255327
Turkey,TUR,2003,,290930,,,,,,,290930
Turkey,TUR,2004,,36916,,50100,,1636,,0,88652
Turkey,TUR,2005,,3044,,3000,9,0,,20,6073
Turkey,TUR,2006,,,,63015,,,,130,63145
Turkey,TUR,2007,,,,3186,,,,0,3186
Turkey,TUR,2008,,,,,,,300,,300
Turkey,TUR,2009,,,,35131,6,,,,35137
Turkey,TUR,2010,,3600,,,206,,,,3806
Turkey,TUR,2011,,43164,,,,,,,43164
Turkey,TUR,2012,,,,0,,,,,0
Turkey,TUR,2014,,324,,,,,,,324
Turkey,TUR,2015,,,,6500,,,,,6500
Turkey,TUR,2017,,360,,,,270,,,630
Turkey,TUR,2018,,,,,100,,,,100
Turkey,TUR,2019,,1453,,15290,,,,,16743
Turkey,TUR,2020,,86604,,822,84,300,,,87810
Turkey,TUR,2021,,,,7160,,,561088,,568248
Turkey,TUR,2022,,306,,3115,,,,,3421
Turkey,TUR,2023,,16107494,,31,,554,,,16108079
Turkey,TUR,2024,,1717,,900,,,0,,2617
Turkey,TUR,2025,,1749,,,,,1208,0,2957
Turkmenistan,TKM,1993,,,,420,,,,,420
Turkmenistan,TKM,2000,,0,,,,,,,0
Turks and Caicos Islands,TCA,1985,,,,,,770,,,770
Turks and Caicos Islands,TCA,1990,,,,,,0,,,0
Turks and Caicos Islands,TCA,2004,,,,,,200,,,200
Turks and Caicos Islands,TCA,2008,,,,,,1500,,,1500
Turks and Caicos Islands,TCA,2017,,,,,,0,,,0
Tuvalu,TUV,1972,,,,,,700,,,700
Tuvalu,TUV,1984,,,,,,0,,,0
Tuvalu,TUV,1987,,,,,,0,,,0
Tuvalu,TUV,1990,,,,,,700,,,700
Tuvalu,TUV,1993,,,,,,150,,,150
Tuvalu,TUV,2011,0,,,,,,,,0
Tuvalu,TUV,2015,,,,,,4613,,,4613
Tuvalu,TUV,2020,,,,,,5500,,,5500
Tuvalu,TUV,2021,10204,,,,,,,,10204
USSR,OWID_USS,1902,,142652,,,,,,,142652
USSR,OWID_USS,1911,,0,,,,,,,0
USSR,OWID_USS,1921,5000000,,,,,,,,5000000
USSR,OWID_USS,1923,,0,,,,0,,,0
USSR,OWID_USS,1930,,208,,,,,,,208
USSR,OWID_USS,1946,,0,,,,,,,0
USSR,OWID_USS,1948,,0,,,,,,,0
USSR,OWID_USS,1949,,0,,,0,,,,0
USSR,OWID_USS,1952,,0,,,,,,,0
USSR,OWID_USS,1956,,,0,,,,,,0
USSR,OWID_USS,1961,,,,,0,,,,0
USSR,OWID_USS,1966,,100000,,,,,,,100000
USSR,OWID_USS,1974,,,,,0,,,,0
USSR,OWID_USS,1976,,0,,,,,,,0
USSR,OWID_USS,1981,,,,2000,,10000,,,12000
USSR,OWID_USS,1982,,,,586,,,,,586
USSR,OWID_USS,1983,,14000,,1000,,0,,,15000
USSR,OWID_USS,1984,,20100,,0,,0,,,20100
USSR,OWID_USS,1985,,8080,,10000,,,,,18080
USSR,OWID_USS,1986,,230058,,,,,,,230058
USSR,OWID_USS,1987,,,,36000,506,,0,,36506
USSR,OWID_USS,1988,,1642000,,0,,,,,1642000
USSR,OWID_USS,1989,,12051,,0,10500,,,,22551
USSR,OWID_USS,1990,,24508,,23488,0,,,,47996
USSR,OWID_USS,1991,,256500,,42000,0,0,,,298500
Uganda,UGA,1966,,5510,,,,,,,5510
Uganda,UGA,1967,25000,,,,,,,,25000
Uganda,UGA,1979,249658,,,,,,,,249658
Uganda,UGA,1980,250342,,,,,,,,250342
Uganda,UGA,1987,46851,,,,,,,,46851
Uganda,UGA,1988,553149,2000,,,,,,,555149
Uganda,UGA,1990,,0,,,,,,,0
Uganda,UGA,1994,,50000,,,,,,,50000
Uganda,UGA,1997,,,,153500,0,,,,153500
Uganda,UGA,1998,63000,,,15200,,,,,78200
Uganda,UGA,1999,184153,,,,,,,,184153
Uganda,UGA,2000,289027,,,,,10000,,,299027
Uganda,UGA,2001,289820,,,800,3366,,,,293986
Uganda,UGA,2002,655000,,,860,,100,,,655960
Uganda,UGA,2003,,,,2200,,,,,2200
Uganda,UGA,2004,,,,30000,,,,,30000
Uganda,UGA,2005,463636,,,,,,,,463636
Uganda,UGA,2006,136364,,,5680,,,,,142044
Uganda,UGA,2007,,,,721045,,,,,721045
Uganda,UGA,2008,414754,,,30040,,,,,444794
Uganda,UGA,2009,685246,,,,,,,,685246
Uganda,UGA,2010,,,,,12795,,,,12795
Uganda,UGA,2011,669000,,,63075,,47,,,732122
Uganda,UGA,2012,,,,15000,3432,,,,18432
Uganda,UGA,2013,,,,25445,,,,,25445
Uganda,UGA,2016,,590,,10000,1000,,,,11590
Uganda,UGA,2017,,,,14,,,,,14
Uganda,UGA,2018,,,,,0,,,,0
Uganda,UGA,2019,,,,78600,130953,,,,209553
Uganda,UGA,2020,,,,131500,,8700,,,140200
Uganda,UGA,2021,,,,117464,,,,,117464
Uganda,UGA,2022,518000,,,79968,1196,,,,599164
Uganda,UGA,2023,,,,1016,,,,,1016
Uganda,UGA,2024,,,,57804,31036,34,,,88874
Uganda,UGA,2025,,,,15050,235,,,,15285
Ukraine,UKR,1992,,,,,,1000,,,1000
Ukraine,UKR,1993,,,,325000,,,,,325000
Ukraine,UKR,1995,,,,1700000,,,,,1700000
Ukraine,UKR,1996,,,,10000,,,,,10000
Ukraine,UKR,1997,,,,0,,0,,,0
Ukraine,UKR,1998,,,,24570,,,,,24570
Ukraine,UKR,2000,,,,,,48110,,0,48110
Ukraine,UKR,2001,,,,300000,,,,,300000
Ukraine,UKR,2003,,,,600,,,,,600
Ukraine,UKR,2005,,,,8340,,,,,8340
Ukraine,UKR,2006,,,,5000,,,,59600,64600
Ukraine,UKR,2007,,,,,,7552,,,7552
Ukraine,UKR,2008,,,,224725,,,,,224725
Ukraine,UKR,2009,,,,,,,,0,0
Ukraine,UKR,2010,,,,40059,,,,,40059
Ukraine,UKR,2012,0,,,,,,,88026,88026
Ukraine,UKR,2013,,,,2260,,,,,2260
Ukraine,UKR,2016,,,,200,,,,0,200
Ukraine,UKR,2017,,,,,,,,0,0
Ukraine,UKR,2018,,,,,,600,,,600
Ukraine,UKR,2020,,,,55000,,,1968,,56968
Ukraine,UKR,2021,,,,,,1700,,,1700
Ukraine,UKR,2023,,,,2850,,23,,,2873
Ukraine,UKR,2025,,,,2010,,,,,2010
United Arab Emirates,ARE,2017,,,,188,,,,,188
United Arab Emirates,ARE,2024,,,,346,,,,,346
United Kingdom,GBR,1920,,,,0,,,,,0
United Kingdom,GBR,1952,,,,660,,,,,660
United Kingdom,GBR,1966,,,,,0,,,,0
United Kingdom,GBR,1968,,,,,,700,,,700
United Kingdom,GBR,1976,,,,,,0,,,0
United Kingdom,GBR,1977,,,,20000,,,,,20000
United Kingdom,GBR,1981,,,,,,0,,,0
United Kingdom,GBR,1983,,,,,,12,,,12
United Kingdom,GBR,1984,,,,,,0,,,0
United Kingdom,GBR,1986,,,,,,0,,,0
United Kingdom,GBR,1987,,,,,,1600,,,1600
United Kingdom,GBR,1989,,,,,,0,,,0
United Kingdom,GBR,1990,,0,,,,0,,,0
United Kingdom,GBR,1991,,,,,,0,,0,0
United Kingdom,GBR,1993,,,,6000,,,,,6000
United Kingdom,GBR,1994,,,,700,,,,,700
United Kingdom,GBR,1995,,,,,,0,,,0
United Kingdom,GBR,1996,,,,,,12000,,,12000
United Kingdom,GBR,1997,,,,1200,,,,0,1200
United Kingdom,GBR,1998,,,,18000,,256000,,,274000
United Kingdom,GBR,1999,,,,800,,200,,,1000
United Kingdom,GBR,2000,,,,44000,,20104,,,64104
United Kingdom,GBR,2001,,,,1150,,,,,1150
United Kingdom,GBR,2002,,,,1070,,0,,,1070
United Kingdom,GBR,2003,,,,,,,,0,0
United Kingdom,GBR,2004,,,,1008,,,,,1008
United Kingdom,GBR,2005,,,,800,,3000,,0,3800
United Kingdom,GBR,2007,,4501,,370200,,0,,,374701
United Kingdom,GBR,2008,,,,5000,,,,,5000
United Kingdom,GBR,2009,,,,3900,,180,,47,4127
United Kingdom,GBR,2010,,,,400,,0,,0,400
United Kingdom,GBR,2011,,,,,,0,,,0
United Kingdom,GBR,2012,,,,3995,,,,,3995
United Kingdom,GBR,2013,,,,79,,4200,,0,4279
United Kingdom,GBR,2014,,,,1521,,18000,,,19521
United Kingdom,GBR,2015,,,,48000,,15600,,,63600
United Kingdom,GBR,2016,,,,,,7200,,,7200
United Kingdom,GBR,2017,,,,300,,,,,300
United Kingdom,GBR,2018,,,,,,784,,0,784
United Kingdom,GBR,2019,,,,4800,,,,0,4800
United Kingdom,GBR,2020,,,,480,,6400,,0,6880
United Kingdom,GBR,2021,,,,,,0,,,0
United Kingdom,GBR,2022,0,,,,,0,,0,0
United Kingdom,GBR,2023,,,,,,0,,0,0
United Kingdom,GBR,2024,,,,,,750,,0,750
United Kingdom,GBR,2025,,,,,,2055,,,2055
United States,USA,1900,,,,,,0,,,0
United States,USA,1903,,,,1200,,180,,,1380
United States,USA,1906,,84564,,,,0,,,84564
United States,USA,1909,,,,0,,15000,,,15000
United States,USA,1910,,,,,,0,,,0
United States,USA,1913,,,,,,0,,,0
United States,USA,1915,,0,,,,0,,,0
United States,USA,1918,,,,,,0,0,,0
United States,USA,1919,,,,,,0,,,0
United States,USA,1920,,,,,,1374,,,1374
United States,USA,1925,,0,,,,0,,,0
United States,USA,1926,,,,,,0,,,0
United States,USA,1927,,,,0,,620,,,620
United States,USA,1928,,,,,,0,,,0
United States,USA,1932,,,,,,0,,,0
United States,USA,1933,,0,,,,0,,,0
United States,USA,1934,,,,,,15000,,,15000
United States,USA,1935,,,,,,0,,,0
United States,USA,1936,,,,0,,0,,0,0
United States,USA,1937,,,,1000000,,,,,1000000
United States,USA,1938,,,,,0,0,,,0
United States,USA,1940,,0,,,,0,,,0
United States,USA,1943,,,,0,,,,,0
United States,USA,1944,,,,,,0,0,,0
United States,USA,1945,,,,,,1001,,,1001
United States,USA,1946,,0,,,,0,,,0
United States,USA,1947,,,,,,0,0,,0
United States,USA,1948,,,,0,,0,,,0
United States,USA,1949,,0,,,,0,,,0
United States,USA,1950,,,,0,,228,,,228
United States,USA,1951,,,,518000,,,,0,518000
United States,USA,1952,,470,,,,0,,,470
United States,USA,1953,,,,,,11288,,,11288
United States,USA,1954,,,,,,34795,,,34795
United States,USA,1955,,,,0,,105000,,0,105000
United States,USA,1956,,,,,,200,0,,200
United States,USA,1957,,,,,,0,,,0
United States,USA,1958,,,,,,0,,0,0
United States,USA,1959,,0,,,,0,,,0
United States,USA,1960,,0,,,,0,,,0
United States,USA,1961,,,,,,0,,,0
United States,USA,1962,,,,,,56977,,,56977
United States,USA,1963,,,,,,0,,0,0
United States,USA,1964,,0,,0,,0,,,0
United States,USA,1965,,0,,,,1000,,,1000
United States,USA,1966,,,,,,0,,0,0
United States,USA,1967,,,,,,0,,,0
United States,USA,1968,,,,,,458,,,458
United States,USA,1969,,,,0,,0,,,0
United States,USA,1970,,,,,,197100,0,,197100
United States,USA,1971,,2000,,,,0,,,2000
United States,USA,1972,,,,3000,0,0,,0,3000
United States,USA,1973,,11,,0,,246,,0,257
United States,USA,1974,,,,,,0,,,0
United States,USA,1975,,1560,,,,577,,,2137
United States,USA,1976,,,,250,,,,,250
United States,USA,1977,,,,2700,,0,,0,2700
United States,USA,1978,,,,0,,4500,,,4500
United States,USA,1979,,,,,,2160,,,2160
United States,USA,1980,,,2500,117000,,570,,0,120070
United States,USA,1981,,,,0,,0,,,0
United States,USA,1982,,,,0,,51500,,,51500
United States,USA,1983,,1553,,0,,6000,,0,7553
United States,USA,1984,,,,5500,,14657,,,20157
United States,USA,1985,,,,5550,,1020500,,,1026050
United States,USA,1986,,179,,2000,,80,,0,2259
United States,USA,1987,,2294,,,,3200,,0,5494
United States,USA,1988,0,,,0,,0,,,0
United States,USA,1989,,4072,,,,25100,,0,29172
United States,USA,1990,,150,,3350,,10668,,0,14168
United States,USA,1991,0,100,,0,,3000,300,,3400
United States,USA,1992,,426,,0,,295055,990,,296471
United States,USA,1993,,3000,,43900,,600,130,0,47630
United States,USA,1994,,27225,,14070,125,21750,1432,,64602
United States,USA,1995,,,,115300,,92160,,0,207460
United States,USA,1996,,,,236327,,4131,50,,240508
United States,USA,1997,,,,198162,,4892,1000,,204054
United States,USA,1998,,,,37000,,153621,41221,0,231842
United States,USA,1999,0,,,100,,3058870,1019,0,3059989
United States,USA,2000,0,25174,,3646,,23154,36087,0,88061
United States,USA,2001,0,400,,23800,,181053,139,0,205392
United States,USA,2002,0,,,147750,,18899,6488,0,173137
United States,USA,2003,,160,,3200,15,243647,27894,,274916
United States,USA,2004,,,,5340,,5079710,15487,0,5100537
United States,USA,2005,,,,14847,,830305,783,31,845966
United States,USA,2006,,3529,,77471,,5663,1212,0,87875
United States,USA,2007,0,,,8810,,8317,650991,,668118
United States,USA,2008,0,2103,,11007384,,2301147,55320,0,13365954
United States,USA,2009,0,,,35224,,908,455,0,36587
United States,USA,2010,,630,,1000,,10934,,,12564
United States,USA,2011,0,,,36100,,389200,6105,0,431405
United States,USA,2012,0,,,300,,90404,2847,0,93551
United States,USA,2013,,,,34725,,177474,2375,0,214574
United States,USA,2014,0,3250,,102040,150,1215,429,0,107084
United States,USA,2015,0,,,27592,,4576,13364,,45532
United States,USA,2016,,120,,92058,,85019468,8452,,85120098
United States,USA,2017,0,,,370,,854401,12304,,867075
United States,USA,2018,0,,2500,1596,1366,1505093,253240,,1763795
United States,USA,2019,,150,,16600,,1486,1265,,19501
United States,USA,2020,0,,,13000,,28431,0,,41431
United States,USA,2021,0,,,1876,,15236,60639,0,77751
United States,USA,2022,0,12,,1075,,2775,3620,,7482
United States,USA,2023,0,,,2126,,18055,8497,25,28703
United States,USA,2024,0,,,6564,,3733,3239,0,13536
United States,USA,2025,0,0,,1527,,23231,2334,,27092
United States Virgin Islands,VIR,1932,,,,,,0,,,0
United States Virgin Islands,VIR,1989,,,,,,10000,,,10000
United States Virgin Islands,VIR,1995,,,,,,10000,,,10000
United States Virgin Islands,VIR,1998,,,,,,0,,,0
United States Virgin Islands,VIR,1999,,,,,,0,,,0
United States Virgin Islands,VIR,2004,,,,,,0,,,0
United States Virgin Islands,VIR,2017,,,,,,0,,,0
Upper-middle-income countries,OWID_UMC,1900,0,0,,0,,,,,0
Upper-middle-income countries,OWID_UMC,1902,,142652,0,,,,,,142652
Upper-middle-income countries,OWID_UMC,1903,,60000,,,,0,,,60000
Upper-middle-income countries,OWID_UMC,1905,,0,,,,0,,,0
Upper-middle-income countries,OWID_UMC,1906,,10000,,,,,,,10000
Upper-middle-income countries,OWID_UMC,1907,,90000,,,,,,,90000
Upper-middle-income countries,OWID_UMC,1909,,0,,,0,0,,,0
Upper-middle-income countries,OWID_UMC,1910,0,0,,,,,,,0
Upper-middle-income countries,OWID_UMC,1911,0,22,199,0,,,,,221
Upper-middle-income countries,OWID_UMC,1912,0,18195,,,,594820,,,613015
Upper-middle-income countries,OWID_UMC,1913,0,112,,,,,,,112
Upper-middle-income countries,OWID_UMC,1914,0,51720,,,,,,,51720
Upper-middle-income countries,OWID_UMC,1915,,0,,3000000,,,,,3000000
Upper-middle-income countries,OWID_UMC,1917,,0,,635000,,0,,,635000
Upper-middle-income countries,OWID_UMC,1918,,0,,,,,,,0
Upper-middle-income countries,OWID_UMC,1919,,,0,,,,,,0
Upper-middle-income countries,OWID_UMC,1920,20000000,167,,,,,,,20000167
Upper-middle-income countries,OWID_UMC,1921,5000000,,,,,,,,5000000
Upper-middle-income countries,OWID_UMC,1922,,,,,,0,,,0
Upper-middle-income countries,OWID_UMC,1923,,0,,,,1300,,,1300
Upper-middle-income countries,OWID_UMC,1924,,12390,,,,,,,12390
Upper-middle-income countries,OWID_UMC,1925,,7629,,,,,,,7629
Upper-middle-income countries,OWID_UMC,1926,,,,,0,0,,,0
Upper-middle-income countries,OWID_UMC,1927,,133944,,0,,0,,,133944
Upper-middle-income countries,OWID_UMC,1928,0,209,,,,,,,209
Upper-middle-income countries,OWID_UMC,1929,,1121,,,,,0,,1121
Upper-middle-income countries,OWID_UMC,1930,,3256,0,,,12000,,,15256
Upper-middle-income countries,OWID_UMC,1931,,0,0,0,0,0,,,0
Upper-middle-income countries,OWID_UMC,1932,,5560,,,,2500,,,8060
Upper-middle-income countries,OWID_UMC,1933,,150,,3600000,,0,,,3600150
Upper-middle-income countries,OWID_UMC,1934,,0,,,0,0,,,0
Upper-middle-income countries,OWID_UMC,1935,,0,,10030000,,500,,,10030500
Upper-middle-income countries,OWID_UMC,1936,,71441,,,,0,,,71441
Upper-middle-income countries,OWID_UMC,1937,,200,,0,0,0,,,200
Upper-middle-income countries,OWID_UMC,1938,,6430,,,,0,,,6430
Upper-middle-income countries,OWID_UMC,1939,,585068,,0,,,,,585068
Upper-middle-income countries,OWID_UMC,1940,0,67705,,2000,,0,,,69705
Upper-middle-income countries,OWID_UMC,1941,0,32168,,,0,0,,,32168
Upper-middle-income countries,OWID_UMC,1942,0,135,,,,,,,135
Upper-middle-income countries,OWID_UMC,1943,0,21096,3000,,,,,,24096
Upper-middle-income countries,OWID_UMC,1944,0,155000,,,,2000,,,157000
Upper-middle-income countries,OWID_UMC,1945,,30,,,,,,,30
Upper-middle-income countries,OWID_UMC,1946,0,0,2500,,,0,,,2500
Upper-middle-income countries,OWID_UMC,1947,,0,,,,,,,0
Upper-middle-income countries,OWID_UMC,1948,,13200,,0,,300,,,13500
Upper-middle-income countries,OWID_UMC,1949,,105422,0,0,0,0,,,105422
Upper-middle-income countries,OWID_UMC,1950,,40250,0,10000000,0,,,,10040250
Upper-middle-income countries,OWID_UMC,1951,,149600,0,0,,70200,,,219800
Upper-middle-income countries,OWID_UMC,1952,,4420,,0,,501252,,,505672
Upper-middle-income countries,OWID_UMC,1953,,51020,,0,,0,,0,51020
Upper-middle-income countries,OWID_UMC,1954,,134351,0,0,0,,,,134351
Upper-middle-income countries,OWID_UMC,1955,,2113,,,0,15205,,,17318
Upper-middle-income countries,OWID_UMC,1956,,0,0,0,0,11016617,,,11016617
Upper-middle-income countries,OWID_UMC,1957,,15219,,0,,250000,,,265219
