disaster_type,year,n_events,entity,code,people_affected
Volcanic activity,1998,4,Vanuatu,VUT,
Volcanic activity,1998,4,Vietnam,VNM,
Volcanic activity,1998,4,World,OWID_WRL,7808.0
Volcanic activity,1998,4,Yemen,YEM,
Volcanic activity,1998,4,Zambia,ZMB,
Volcanic activity,1998,4,Zimbabwe,ZWE,
Volcanic activity,1999,5,Afghanistan,AFG,
Volcanic activity,1999,5,Africa,OWID_AFR,3010.0
Volcanic activity,1999,5,Algeria,DZA,
Volcanic activity,1999,5,Anguilla,AIA,
Volcanic activity,1999,5,Antigua and Barbuda,ATG,
Volcanic activity,1999,5,Argentina,ARG,
Volcanic activity,1999,5,Asia,OWID_ASI,
Volcanic activity,1999,5,Australia,AUS,
Volcanic activity,1999,5,Austria,AUT,
Volcanic activity,1999,5,Azerbaijan,AZE,
Volcanic activity,1999,5,Bahamas,BHS,
Volcanic activity,1999,5,Bangladesh,BGD,
Volcanic activity,1999,5,Belarus,BLR,
Volcanic activity,1999,5,Belgium,BEL,
Volcanic activity,1999,5,Benin,BEN,
Volcanic activity,1999,5,Bhutan,BTN,
Volcanic activity,1999,5,Bolivia,BOL,
Volcanic activity,1999,5,Bosnia and Herzegovina,BIH,
Volcanic activity,1999,5,Brazil,BRA,
Volcanic activity,1999,5,Bulgaria,BGR,
Volcanic activity,1999,5,Burkina Faso,BFA,
Volcanic activity,1999,5,Burundi,BDI,
Volcanic activity,1999,5,Cambodia,KHM,
Volcanic activity,1999,5,Cameroon,CMR,3010.0
Volcanic activity,1999,5,Canada,CAN,
Volcanic activity,1999,5,Central African Republic,CAF,
Volcanic activity,1999,5,Chad,TCD,
Volcanic activity,1999,5,Chile,CHL,
Volcanic activity,1999,5,China,CHN,
Volcanic activity,1999,5,Colombia,COL,
Volcanic activity,1999,5,Congo,COG,
Volcanic activity,1999,5,Costa Rica,CRI,
Volcanic activity,1999,5,Cuba,CUB,
Volcanic activity,1999,5,Democratic Republic of Congo,COD,
Volcanic activity,1999,5,Denmark,DNK,
Volcanic activity,1999,5,Dominica,DMA,
Volcanic activity,1999,5,Ecuador,ECU,24200.0
Volcanic activity,1999,5,El Salvador,SLV,
Volcanic activity,1999,5,Eritrea,ERI,
Volcanic activity,1999,5,Ethiopia,ETH,
Volcanic activity,1999,5,Europe,OWID_EUR,
Volcanic activity,1999,5,European Union (27),OWID_EU27,
Volcanic activity,1999,5,Fiji,FJI,
Volcanic activity,1999,5,France,FRA,
Volcanic activity,1999,5,Gambia,GMB,
Volcanic activity,1999,5,Germany,DEU,
Volcanic activity,1999,5,Ghana,GHA,
Volcanic activity,1999,5,Greece,GRC,
Volcanic activity,1999,5,Grenada,GRD,
Volcanic activity,1999,5,Guadeloupe,GLP,
Volcanic activity,1999,5,Guatemala,GTM,
Volcanic activity,1999,5,Haiti,HTI,
Volcanic activity,1999,5,High-income countries,OWID_HIC,
Volcanic activity,1999,5,Honduras,HND,
Volcanic activity,1999,5,Hong Kong,HKG,
Volcanic activity,1999,5,Hungary,HUN,
Volcanic activity,1999,5,India,IND,
Volcanic activity,1999,5,Indonesia,IDN,
Volcanic activity,1999,5,Iran,IRN,
Volcanic activity,1999,5,Iraq,IRQ,
Volcanic activity,1999,5,Ireland,IRL,
Volcanic activity,1999,5,Israel,ISR,
Volcanic activity,1999,5,Italy,ITA,
Volcanic activity,1999,5,Japan,JPN,
Volcanic activity,1999,5,Jordan,JOR,
Volcanic activity,1999,5,Kenya,KEN,
Volcanic activity,1999,5,Kiribati,KIR,
Volcanic activity,1999,5,Laos,LAO,
Volcanic activity,1999,5,Latvia,LVA,
Volcanic activity,1999,5,Lithuania,LTU,
Volcanic activity,1999,5,Low-income countries,OWID_LIC,
Volcanic activity,1999,5,Lower-middle-income countries,OWID_LMC,8705.0
Volcanic activity,1999,5,Malawi,MWI,
Volcanic activity,1999,5,Malaysia,MYS,
Volcanic activity,1999,5,Mali,MLI,
Volcanic activity,1999,5,Martinique,MTQ,
Volcanic activity,1999,5,Mauritania,MRT,
Volcanic activity,1999,5,Mauritius,MUS,
Volcanic activity,1999,5,Mexico,MEX,650.0
Volcanic activity,1999,5,Moldova,MDA,
Volcanic activity,1999,5,Morocco,MAR,
Volcanic activity,1999,5,Mozambique,MOZ,
Volcanic activity,1999,5,Myanmar,MMR,
Volcanic activity,1999,5,Namibia,NAM,
Volcanic activity,1999,5,Nepal,NPL,
Volcanic activity,1999,5,New Caledonia,NCL,
Volcanic activity,1999,5,New Zealand,NZL,
Volcanic activity,1999,5,Nicaragua,NIC,5695.0
Volcanic activity,1999,5,Niger,NER,
Volcanic activity,1999,5,Nigeria,NGA,
Volcanic activity,1999,5,North America,OWID_NAM,6345.0
Volcanic activity,1999,5,North Korea,PRK,
Volcanic activity,1999,5,Oceania,OWID_OCE,
Volcanic activity,1999,5,Pakistan,PAK,
Volcanic activity,1999,5,Panama,PAN,
Volcanic activity,1999,5,Papua New Guinea,PNG,
Volcanic activity,1999,5,Paraguay,PRY,
Volcanic activity,1999,5,Peru,PER,
Volcanic activity,1999,5,Philippines,PHL,
Volcanic activity,1999,5,Poland,POL,
Volcanic activity,1999,5,Puerto Rico,PRI,
Volcanic activity,1999,5,Romania,ROU,
Volcanic activity,1999,5,Russia,RUS,
Volcanic activity,1999,5,Rwanda,RWA,
Volcanic activity,1999,5,Saint Kitts and Nevis,KNA,
Volcanic activity,1999,5,Saint Lucia,LCA,
Volcanic activity,1999,5,Saint Vincent and the Grenadines,VCT,
Volcanic activity,1999,5,Senegal,SEN,
Volcanic activity,1999,5,Serbia and Montenegro,OWID_SRM,
Volcanic activity,1999,5,Sierra Leone,SLE,
Volcanic activity,1999,5,Slovakia,SVK,
Volcanic activity,1999,5,South Africa,ZAF,
Volcanic activity,1999,5,South America,OWID_SAM,24200.0
Volcanic activity,1999,5,South Korea,KOR,
Volcanic activity,1999,5,Spain,ESP,
Volcanic activity,1999,5,Sri Lanka,LKA,
Volcanic activity,1999,5,Sudan,SDN,
Volcanic activity,1999,5,Sweden,SWE,
Volcanic activity,1999,5,Switzerland,CHE,
Volcanic activity,1999,5,Syria,SYR,
Volcanic activity,1999,5,Taiwan,TWN,
Volcanic activity,1999,5,Tajikistan,TJK,
Volcanic activity,1999,5,Tanzania,TZA,
Volcanic activity,1999,5,Thailand,THA,
Volcanic activity,1999,5,Togo,TGO,
Volcanic activity,1999,5,Turkey,TUR,
Volcanic activity,1999,5,Uganda,UGA,
Volcanic activity,1999,5,United Kingdom,GBR,
Volcanic activity,1999,5,United States,USA,
Volcanic activity,1999,5,United States Virgin Islands,VIR,
Volcanic activity,1999,5,Upper-middle-income countries,OWID_UMC,24850.0
Volcanic activity,1999,5,Uruguay,URY,
Volcanic activity,1999,5,Uzbekistan,UZB,
Volcanic activity,1999,5,Vanuatu,VUT,
Volcanic activity,1999,5,Venezuela,VEN,
Volcanic activity,1999,5,Vietnam,VNM,
Volcanic activity,1999,5,World,OWID_WRL,33555.0
Volcanic activity,1999,5,Yemen,YEM,
Volcanic activity,2000,5,Afghanistan,AFG,
Volcanic activity,2000,5,Africa,OWID_AFR,
Volcanic activity,2000,5,Algeria,DZA,
Volcanic activity,2000,5,Angola,AGO,
Volcanic activity,2000,5,Argentina,ARG,
Volcanic activity,2000,5,Armenia,ARM,
Volcanic activity,2000,5,Asia,OWID_ASI,84826.0
Volcanic activity,2000,5,Australia,AUS,
Volcanic activity,2000,5,Austria,AUT,
Volcanic activity,2000,5,Azerbaijan,AZE,
Volcanic activity,2000,5,Bangladesh,BGD,
Volcanic activity,2000,5,Belarus,BLR,
Volcanic activity,2000,5,Belize,BLZ,
Volcanic activity,2000,5,Bhutan,BTN,
Volcanic activity,2000,5,Bolivia,BOL,
Volcanic activity,2000,5,Bosnia and Herzegovina,BIH,
Volcanic activity,2000,5,Botswana,BWA,
Volcanic activity,2000,5,Brazil,BRA,
Volcanic activity,2000,5,Bulgaria,BGR,
Volcanic activity,2000,5,Burundi,BDI,
Volcanic activity,2000,5,Cambodia,KHM,
Volcanic activity,2000,5,Cameroon,CMR,
Volcanic activity,2000,5,Canada,CAN,
Volcanic activity,2000,5,Chile,CHL,
Volcanic activity,2000,5,China,CHN,
Volcanic activity,2000,5,Colombia,COL,
Volcanic activity,2000,5,Costa Rica,CRI,
Volcanic activity,2000,5,Croatia,HRV,
Volcanic activity,2000,5,Cuba,CUB,
Volcanic activity,2000,5,Cyprus,CYP,
Volcanic activity,2000,5,Czechia,CZE,
Volcanic activity,2000,5,Ecuador,ECU,
Volcanic activity,2000,5,Egypt,EGY,
Volcanic activity,2000,5,El Salvador,SLV,
Volcanic activity,2000,5,Eritrea,ERI,
Volcanic activity,2000,5,Eswatini,SWZ,
Volcanic activity,2000,5,Ethiopia,ETH,
Volcanic activity,2000,5,Europe,OWID_EUR,
Volcanic activity,2000,5,European Union (27),OWID_EU27,
Volcanic activity,2000,5,France,FRA,
Volcanic activity,2000,5,French Guiana,GUF,
Volcanic activity,2000,5,Georgia,GEO,
Volcanic activity,2000,5,Greece,GRC,
Volcanic activity,2000,5,Guatemala,GTM,800.0
Volcanic activity,2000,5,Haiti,HTI,
Volcanic activity,2000,5,High-income countries,OWID_HIC,16400.0
Volcanic activity,2000,5,Honduras,HND,
Volcanic activity,2000,5,Hungary,HUN,
Volcanic activity,2000,5,Iceland,ISL,
Volcanic activity,2000,5,India,IND,
Volcanic activity,2000,5,Indonesia,IDN,
Volcanic activity,2000,5,Iran,IRN,
Volcanic activity,2000,5,Iraq,IRQ,
Volcanic activity,2000,5,Ireland,IRL,
Volcanic activity,2000,5,Israel,ISR,
Volcanic activity,2000,5,Italy,ITA,
Volcanic activity,2000,5,Jamaica,JAM,
Volcanic activity,2000,5,Japan,JPN,16400.0
Volcanic activity,2000,5,Jordan,JOR,
Volcanic activity,2000,5,Kazakhstan,KAZ,
Volcanic activity,2000,5,Kenya,KEN,
Volcanic activity,2000,5,Kyrgyzstan,KGZ,
Volcanic activity,2000,5,Laos,LAO,
Volcanic activity,2000,5,Low-income countries,OWID_LIC,
Volcanic activity,2000,5,Lower-middle-income countries,OWID_LMC,
Volcanic activity,2000,5,Madagascar,MDG,
Volcanic activity,2000,5,Malawi,MWI,
Volcanic activity,2000,5,Malaysia,MYS,
Volcanic activity,2000,5,Mali,MLI,
Volcanic activity,2000,5,Mexico,MEX,41000.0
Volcanic activity,2000,5,Moldova,MDA,
Volcanic activity,2000,5,Mongolia,MNG,
Volcanic activity,2000,5,Morocco,MAR,
Volcanic activity,2000,5,Mozambique,MOZ,
Volcanic activity,2000,5,Namibia,NAM,
Volcanic activity,2000,5,Nepal,NPL,
Volcanic activity,2000,5,New Zealand,NZL,
Volcanic activity,2000,5,Nicaragua,NIC,
Volcanic activity,2000,5,Niger,NER,
Volcanic activity,2000,5,Nigeria,NGA,
Volcanic activity,2000,5,North America,OWID_NAM,41800.0
Volcanic activity,2000,5,North Korea,PRK,
Volcanic activity,2000,5,North Macedonia,MKD,
Volcanic activity,2000,5,Norway,NOR,
Volcanic activity,2000,5,Oceania,OWID_OCE,
Volcanic activity,2000,5,Pakistan,PAK,
Volcanic activity,2000,5,Panama,PAN,
Volcanic activity,2000,5,Papua New Guinea,PNG,
Volcanic activity,2000,5,Paraguay,PRY,
Volcanic activity,2000,5,Peru,PER,
Volcanic activity,2000,5,Philippines,PHL,68426.0
Volcanic activity,2000,5,Poland,POL,
Volcanic activity,2000,5,Portugal,PRT,
Volcanic activity,2000,5,Reunion,REU,
Volcanic activity,2000,5,Romania,ROU,
Volcanic activity,2000,5,Russia,RUS,
Volcanic activity,2000,5,Rwanda,RWA,
Volcanic activity,2000,5,Serbia and Montenegro,OWID_SRM,
Volcanic activity,2000,5,Slovakia,SVK,
Volcanic activity,2000,5,Somalia,SOM,
Volcanic activity,2000,5,South Africa,ZAF,
Volcanic activity,2000,5,South America,OWID_SAM,
Volcanic activity,2000,5,South Korea,KOR,
Volcanic activity,2000,5,Spain,ESP,
Volcanic activity,2000,5,Sri Lanka,LKA,
Volcanic activity,2000,5,Sudan,SDN,
Volcanic activity,2000,5,Switzerland,CHE,
Volcanic activity,2000,5,Syria,SYR,
Volcanic activity,2000,5,Taiwan,TWN,
Volcanic activity,2000,5,Tajikistan,TJK,
Volcanic activity,2000,5,Tanzania,TZA,
Volcanic activity,2000,5,Thailand,THA,
Volcanic activity,2000,5,Turkey,TUR,
Volcanic activity,2000,5,Turkmenistan,TKM,
Volcanic activity,2000,5,Uganda,UGA,
Volcanic activity,2000,5,Ukraine,UKR,
Volcanic activity,2000,5,United Kingdom,GBR,
Volcanic activity,2000,5,United States,USA,
Volcanic activity,2000,5,Upper-middle-income countries,OWID_UMC,110226.0
Volcanic activity,2000,5,Uruguay,URY,
Volcanic activity,2000,5,Uzbekistan,UZB,
Volcanic activity,2000,5,Venezuela,VEN,
Volcanic activity,2000,5,Vietnam,VNM,
Volcanic activity,2000,5,World,OWID_WRL,126626.0
Volcanic activity,2000,5,Zambia,ZMB,
Volcanic activity,2000,5,Zimbabwe,ZWE,
Volcanic activity,2001,5,Afghanistan,AFG,
Volcanic activity,2001,5,Africa,OWID_AFR,
Volcanic activity,2001,5,Algeria,DZA,
Volcanic activity,2001,5,Angola,AGO,
Volcanic activity,2001,5,Argentina,ARG,
Volcanic activity,2001,5,Asia,OWID_ASI,83221.0
Volcanic activity,2001,5,Australia,AUS,
Volcanic activity,2001,5,Bahamas,BHS,
Volcanic activity,2001,5,Bangladesh,BGD,
Volcanic activity,2001,5,Belize,BLZ,
Volcanic activity,2001,5,Bolivia,BOL,
Volcanic activity,2001,5,Bosnia and Herzegovina,BIH,
Volcanic activity,2001,5,Brazil,BRA,
Volcanic activity,2001,5,Bulgaria,BGR,
Volcanic activity,2001,5,Burkina Faso,BFA,
Volcanic activity,2001,5,Burundi,BDI,
Volcanic activity,2001,5,Cambodia,KHM,
Volcanic activity,2001,5,Cameroon,CMR,
Volcanic activity,2001,5,Canada,CAN,
Volcanic activity,2001,5,Cayman Islands,CYM,
Volcanic activity,2001,5,Central African Republic,CAF,
Volcanic activity,2001,5,Chad,TCD,
Volcanic activity,2001,5,Chile,CHL,
Volcanic activity,2001,5,China,CHN,
Volcanic activity,2001,5,Colombia,COL,
Volcanic activity,2001,5,Cook Islands,COK,
Volcanic activity,2001,5,Costa Rica,CRI,
Volcanic activity,2001,5,Croatia,HRV,
Volcanic activity,2001,5,Cuba,CUB,
Volcanic activity,2001,5,Democratic Republic of Congo,COD,
Volcanic activity,2001,5,Djibouti,DJI,
Volcanic activity,2001,5,Dominican Republic,DOM,
Volcanic activity,2001,5,East Timor,TLS,
Volcanic activity,2001,5,Ecuador,ECU,22770.0
Volcanic activity,2001,5,El Salvador,SLV,
Volcanic activity,2001,5,Eritrea,ERI,
Volcanic activity,2001,5,Eswatini,SWZ,
Volcanic activity,2001,5,Ethiopia,ETH,
Volcanic activity,2001,5,Europe,OWID_EUR,0.0
Volcanic activity,2001,5,European Union (27),OWID_EU27,0.0
Volcanic activity,2001,5,France,FRA,
Volcanic activity,2001,5,Gambia,GMB,
Volcanic activity,2001,5,Georgia,GEO,
Volcanic activity,2001,5,Ghana,GHA,
Volcanic activity,2001,5,Greece,GRC,
Volcanic activity,2001,5,Guatemala,GTM,
Volcanic activity,2001,5,Guinea,GIN,
Volcanic activity,2001,5,Haiti,HTI,
Volcanic activity,2001,5,High-income countries,OWID_HIC,0.0
Volcanic activity,2001,5,Honduras,HND,
Volcanic activity,2001,5,Hungary,HUN,
Volcanic activity,2001,5,India,IND,
Volcanic activity,2001,5,Indonesia,IDN,
Volcanic activity,2001,5,Iran,IRN,
Volcanic activity,2001,5,Iraq,IRQ,
Volcanic activity,2001,5,Italy,ITA,0.0
Volcanic activity,2001,5,Jamaica,JAM,
Volcanic activity,2001,5,Japan,JPN,
Volcanic activity,2001,5,Kazakhstan,KAZ,
Volcanic activity,2001,5,Kenya,KEN,
Volcanic activity,2001,5,Laos,LAO,
Volcanic activity,2001,5,Latvia,LVA,
Volcanic activity,2001,5,Lesotho,LSO,
Volcanic activity,2001,5,Lithuania,LTU,
Volcanic activity,2001,5,Low-income countries,OWID_LIC,
Volcanic activity,2001,5,Lower-middle-income countries,OWID_LMC,4500.0
Volcanic activity,2001,5,Malawi,MWI,
Volcanic activity,2001,5,Malaysia,MYS,
Volcanic activity,2001,5,Mali,MLI,
Volcanic activity,2001,5,Mauritania,MRT,
Volcanic activity,2001,5,Mexico,MEX,
Volcanic activity,2001,5,Mongolia,MNG,
Volcanic activity,2001,5,Morocco,MAR,
Volcanic activity,2001,5,Mozambique,MOZ,
Volcanic activity,2001,5,Myanmar,MMR,
Volcanic activity,2001,5,Namibia,NAM,
Volcanic activity,2001,5,Nepal,NPL,
Volcanic activity,2001,5,New Zealand,NZL,
Volcanic activity,2001,5,Nicaragua,NIC,
Volcanic activity,2001,5,Niger,NER,
Volcanic activity,2001,5,Nigeria,NGA,
Volcanic activity,2001,5,North America,OWID_NAM,
Volcanic activity,2001,5,North Korea,PRK,
Volcanic activity,2001,5,North Macedonia,MKD,
Volcanic activity,2001,5,Norway,NOR,
Volcanic activity,2001,5,Oceania,OWID_OCE,4500.0
Volcanic activity,2001,5,Pakistan,PAK,
Volcanic activity,2001,5,Panama,PAN,
Volcanic activity,2001,5,Papua New Guinea,PNG,
Volcanic activity,2001,5,Paraguay,PRY,
Volcanic activity,2001,5,Peru,PER,
Volcanic activity,2001,5,Philippines,PHL,83221.0
Volcanic activity,2001,5,Poland,POL,
Volcanic activity,2001,5,Portugal,PRT,
Volcanic activity,2001,5,Puerto Rico,PRI,
Volcanic activity,2001,5,Romania,ROU,
Volcanic activity,2001,5,Russia,RUS,
Volcanic activity,2001,5,Rwanda,RWA,
Volcanic activity,2001,5,Saint Helena,SHN,
Volcanic activity,2001,5,Samoa,WSM,
Volcanic activity,2001,5,Serbia and Montenegro,OWID_SRM,
Volcanic activity,2001,5,Slovakia,SVK,
Volcanic activity,2001,5,Somalia,SOM,
Volcanic activity,2001,5,South Africa,ZAF,
Volcanic activity,2001,5,South America,OWID_SAM,22770.0
Volcanic activity,2001,5,South Korea,KOR,
Volcanic activity,2001,5,Spain,ESP,
Volcanic activity,2001,5,Sri Lanka,LKA,
Volcanic activity,2001,5,Sudan,SDN,
Volcanic activity,2001,5,Syria,SYR,
Volcanic activity,2001,5,Taiwan,TWN,
Volcanic activity,2001,5,Tajikistan,TJK,
Volcanic activity,2001,5,Tanzania,TZA,
Volcanic activity,2001,5,Thailand,THA,
Volcanic activity,2001,5,Tonga,TON,
Volcanic activity,2001,5,Turkey,TUR,
Volcanic activity,2001,5,Uganda,UGA,
Volcanic activity,2001,5,Ukraine,UKR,
Volcanic activity,2001,5,United Kingdom,GBR,
Volcanic activity,2001,5,United States,USA,
Volcanic activity,2001,5,Upper-middle-income countries,OWID_UMC,105991.0
Volcanic activity,2001,5,Uruguay,URY,
Volcanic activity,2001,5,Uzbekistan,UZB,
Volcanic activity,2001,5,Vanuatu,VUT,4500.0
Volcanic activity,2001,5,Vietnam,VNM,
Volcanic activity,2001,5,World,OWID_WRL,110491.0
Volcanic activity,2001,5,Yemen,YEM,
Volcanic activity,2001,5,Zambia,ZMB,
Volcanic activity,2001,5,Zimbabwe,ZWE,
Volcanic activity,2002,6,Afghanistan,AFG,
Volcanic activity,2002,6,Africa,OWID_AFR,110400.0
Volcanic activity,2002,6,Albania,ALB,
Volcanic activity,2002,6,Algeria,DZA,
Volcanic activity,2002,6,Argentina,ARG,
Volcanic activity,2002,6,Asia,OWID_ASI,5000.0
Volcanic activity,2002,6,Australia,AUS,
Volcanic activity,2002,6,Austria,AUT,
Volcanic activity,2002,6,Bangladesh,BGD,
Volcanic activity,2002,6,Barbados,BRB,
Volcanic activity,2002,6,Belgium,BEL,
Volcanic activity,2002,6,Bolivia,BOL,
Volcanic activity,2002,6,Brazil,BRA,
Volcanic activity,2002,6,Bulgaria,BGR,
Volcanic activity,2002,6,Burundi,BDI,
Volcanic activity,2002,6,Cambodia,KHM,
Volcanic activity,2002,6,Canada,CAN,
Volcanic activity,2002,6,Cape Verde,CPV,
Volcanic activity,2002,6,Cayman Islands,CYM,
Volcanic activity,2002,6,Central African Republic,CAF,
Volcanic activity,2002,6,Chile,CHL,
Volcanic activity,2002,6,China,CHN,
Volcanic activity,2002,6,Colombia,COL,
Volcanic activity,2002,6,Congo,COG,
Volcanic activity,2002,6,Costa Rica,CRI,
Volcanic activity,2002,6,Cuba,CUB,
Volcanic activity,2002,6,Czechia,CZE,
Volcanic activity,2002,6,Democratic Republic of Congo,COD,110400.0
Volcanic activity,2002,6,Denmark,DNK,
Volcanic activity,2002,6,Dominican Republic,DOM,
Volcanic activity,2002,6,Ecuador,ECU,149650.0
Volcanic activity,2002,6,Egypt,EGY,
Volcanic activity,2002,6,El Salvador,SLV,
Volcanic activity,2002,6,Eritrea,ERI,
Volcanic activity,2002,6,Eswatini,SWZ,
Volcanic activity,2002,6,Ethiopia,ETH,
Volcanic activity,2002,6,Europe,OWID_EUR,
Volcanic activity,2002,6,European Union (27),OWID_EU27,
Volcanic activity,2002,6,France,FRA,
Volcanic activity,2002,6,Gambia,GMB,
Volcanic activity,2002,6,Georgia,GEO,
Volcanic activity,2002,6,Germany,DEU,
Volcanic activity,2002,6,Ghana,GHA,
Volcanic activity,2002,6,Greece,GRC,
Volcanic activity,2002,6,Grenada,GRD,
Volcanic activity,2002,6,Guam,GUM,
Volcanic activity,2002,6,Guatemala,GTM,
Volcanic activity,2002,6,Guinea-Bissau,GNB,
Volcanic activity,2002,6,Haiti,HTI,
Volcanic activity,2002,6,High-income countries,OWID_HIC,
Volcanic activity,2002,6,Honduras,HND,
Volcanic activity,2002,6,Hungary,HUN,
Volcanic activity,2002,6,India,IND,
Volcanic activity,2002,6,Indonesia,IDN,5000.0
Volcanic activity,2002,6,Iran,IRN,
Volcanic activity,2002,6,Ireland,IRL,
Volcanic activity,2002,6,Italy,ITA,
Volcanic activity,2002,6,Jamaica,JAM,
Volcanic activity,2002,6,Japan,JPN,
Volcanic activity,2002,6,Kenya,KEN,
Volcanic activity,2002,6,Kyrgyzstan,KGZ,
Volcanic activity,2002,6,Laos,LAO,
Volcanic activity,2002,6,Lebanon,LBN,
Volcanic activity,2002,6,Lesotho,LSO,
Volcanic activity,2002,6,Low-income countries,OWID_LIC,110400.0
Volcanic activity,2002,6,Lower-middle-income countries,OWID_LMC,13000.0
Volcanic activity,2002,6,Madagascar,MDG,
Volcanic activity,2002,6,Malawi,MWI,
Volcanic activity,2002,6,Malaysia,MYS,
Volcanic activity,2002,6,Mali,MLI,
Volcanic activity,2002,6,Mauritania,MRT,
Volcanic activity,2002,6,Mauritius,MUS,
Volcanic activity,2002,6,Mexico,MEX,300.0
Volcanic activity,2002,6,Micronesia (country),FSM,
Volcanic activity,2002,6,Moldova,MDA,
Volcanic activity,2002,6,Mongolia,MNG,
Volcanic activity,2002,6,Morocco,MAR,
Volcanic activity,2002,6,Mozambique,MOZ,
Volcanic activity,2002,6,Myanmar,MMR,
Volcanic activity,2002,6,Namibia,NAM,
Volcanic activity,2002,6,Nepal,NPL,
Volcanic activity,2002,6,Netherlands,NLD,
Volcanic activity,2002,6,New Zealand,NZL,
Volcanic activity,2002,6,Nicaragua,NIC,
Volcanic activity,2002,6,Niger,NER,
Volcanic activity,2002,6,Nigeria,NGA,
Volcanic activity,2002,6,North America,OWID_NAM,300.0
Volcanic activity,2002,6,North Korea,PRK,
Volcanic activity,2002,6,North Macedonia,MKD,
Volcanic activity,2002,6,Northern Mariana Islands,MNP,
Volcanic activity,2002,6,Oceania,OWID_OCE,13000.0
Volcanic activity,2002,6,Pakistan,PAK,
Volcanic activity,2002,6,Panama,PAN,
Volcanic activity,2002,6,Papua New Guinea,PNG,13000.0
Volcanic activity,2002,6,Paraguay,PRY,
Volcanic activity,2002,6,Peru,PER,
Volcanic activity,2002,6,Philippines,PHL,
Volcanic activity,2002,6,Poland,POL,
Volcanic activity,2002,6,Portugal,PRT,
Volcanic activity,2002,6,Reunion,REU,
Volcanic activity,2002,6,Romania,ROU,
Volcanic activity,2002,6,Russia,RUS,
Volcanic activity,2002,6,Rwanda,RWA,
Volcanic activity,2002,6,Saint Vincent and the Grenadines,VCT,
Volcanic activity,2002,6,Saudi Arabia,SAU,
Volcanic activity,2002,6,Senegal,SEN,
Volcanic activity,2002,6,Serbia and Montenegro,OWID_SRM,
Volcanic activity,2002,6,Seychelles,SYC,
Volcanic activity,2002,6,Slovakia,SVK,
Volcanic activity,2002,6,Solomon Islands,SLB,
Volcanic activity,2002,6,South Africa,ZAF,
Volcanic activity,2002,6,South America,OWID_SAM,149650.0
Volcanic activity,2002,6,South Korea,KOR,
Volcanic activity,2002,6,Spain,ESP,
Volcanic activity,2002,6,Sri Lanka,LKA,
Volcanic activity,2002,6,Sudan,SDN,
Volcanic activity,2002,6,Sweden,SWE,
Volcanic activity,2002,6,Switzerland,CHE,
Volcanic activity,2002,6,Syria,SYR,
Volcanic activity,2002,6,Taiwan,TWN,
Volcanic activity,2002,6,Tajikistan,TJK,
Volcanic activity,2002,6,Tanzania,TZA,
Volcanic activity,2002,6,Thailand,THA,
Volcanic activity,2002,6,Turkey,TUR,
